Rechtsgebiet;Begriff;Definition
Zivilrecht;Anfechtungserklärung;Empfangsbedürftige Willenserklärung, durch die der Anfechtende gegenüber dem Anfechtungsgegner die Anfechtung des auf dem Anfechtungsgrund beruhenden Rechtsgeschäft erklärt. Sie ist Voraussetzung der Rechtsfolge der Nichtigkeit des Rechtsgeschäfts gemäß § 142 Abs. 1 BGB.
Zivilrecht;Angebot / Antrag / Offerte;Eine empfangsbedürftige Willenserklärung, die auf den Abschluss eines Vertrags gerichtet ist und den Vertragsschluss durch Bindung des Erklärenden anbietet. Der Bindungsakt entsteht mit Zugang der Willenserklärung gemäß § 145 BGB.
Strafrecht;Angehörige;Angehörige bezeichnet natürliche Personen in enger persönlicher Beziehung zum Täter oder zum Opfer, insbesondere Verwandte, Verschwägerte und Lebenspartner. Die Rechtsfolgen oder Schutzvorschriften im Strafrecht richten sich in der Regel nach dem konkreten Kontext, der Begriff dient der rechtsrahmenbezogenen Einordnung. Eine eigenständige gesetzliche Definition im StGB besteht nicht, er wird durch den Kontext bestimmt.
Öffentliches Recht;Angemessenheit eines Eingriffs;Es gehört zum Verhältnismäßigkeitsgrundsatz des öffentlichen Rechts, dass ein Eingriff den verfolgten Zweck in einem angemessenen Verhältnis zu seinem belastenden Umfang stehen muss. Dabei ist zu prüfen, ob der Eingriff geeignet und erforderlich ist und die Belastung des Betroffenen im Verhältnis zu dem Zweck nicht überwiegt.
Strafrecht;Angemessenheit i.S.d. § 34 StGB;Angemessenheit i.S.d. § 34 StGB bedeutet, dass der zum Abwenden einer gegenwärtigen Gefahr eingesetzte Eingriff verhältnismäßig ist und das Schutzziel ins Verhältnis zur Gefahr setzt. Sie fordert eine Abwägung der betroffenen Rechtsgüter, wobei der Eingriff nicht unverhältnismäßig fortgesetzt werden darf. Rechtsfolge ist der entschuldigende Notstand gemäß § 34 StGB.
Strafrecht;Angriff;Angriff ist die rechtswidrige, unmittelbare Einwirkung auf ein geschütztes Rechtsgut durch eine willentliche Handlung, deren Zweck oder Folge eine Rechtsgutverletzung auslöst. Er gehört strukturtheoretisch zum Aktions- und Schadensbegriff im Strafrecht, ist aber kein eigenständiges Tatbestandsmerkmal in einem spezifischen Paragraphen.
Strafrecht;Angriff mehrerer i.S.d. § 231 StGB;Angriffe mehrerer im Sinne des § 231 StGB bezeichnet die gemeinschaftliche Begehung einer rechtswidrigen Tat durch mehrere Beteiligte, die sich in Absprache oder kollektiver Tatausführung verbinden. Jeder Beteiligte handelt als Mittäter gemäß §§ 25, 26 StGB, die Strafbarkeit hängt von der gemeinsamen Tatausführung und dem Willen zur Verwirklichung des Tatbestandes ab.
Zivilrecht;Anhängigkeit einer Klage;Der Rechtsstreit ist anhängig, wenn er dem Gericht vorliegt und die Rechtshängigkeit entstanden ist. Beginn ist die Zustellung der Klage an den Beklagten, § 264 ZPO. Die Anhängigkeit endet mit dem rechtskräftigen Urteil, dem endgültigen Beschluss oder der Einstellung des Verfahrens.
Allgemein;Anhörung;Die dem Betroffenen eingeräumte Gelegenheit zur Äußerung vor dem Erlass eines belastenden Verwaltungsakts dient der Wahrung von Gehörsrechten und Informationsrechten gemäß § 28 Abs. 1 VwVfG. Bei Verletzung der Anhörung ist der Verwaltungsakt formell rechtswidrig und anfechtbar.
Öffentliches Recht;Anhörung (§ 28 Abs. 1 VwVfG);Nach § 28 Abs. 1 VwVfG ist der Behörde rechtzeitig Gelegenheit zu geben, Stellung zu einer beabsichtigten Maßnahme zu nehmen und betroffene Parteien sowie Träger öffentlicher Belange zu hören. Zweck ist das rechtliche Gehör vor dem Erlass einer Verfügung und die Anhörung kann mündlich oder schriftlich erfolgen.
Strafrecht;animus auctoris;Der Animus auctoris bezeichnet den inneren Willen des Täters, die Tatbestandsverwirklichung herbeizuführen und den Taterfolg zu setzen, also den Vorsatz hinsichtlich des Tatbestands. Er ist zentrales Oberzielkriterium der Täterschaftszuordnung und grenzt den Handlungsspielraum von Beteiligung ab.
Strafrecht;animus socii;Gemeinsamer Wille der Beteiligten zur Verwirklichung einer Straftat, der durch gemeinsame Planung und Ausführung zur Mittäterschaft führt. § 25 StGB normiert den gemeinschaftlichen Tatentschluss als Voraussetzung der Mittäterschaft.
Strafrecht;Ankaufen (§ 259 StGB);Ankaufen ist ein Tatbestand der Hehlerei nach § 259 StGB, bei dem eine fremde bewegliche Sache, die der Täter aus einer Straftat erlangt hat, von ihm erworben wird. Voraussetzung ist Vorsatz hinsichtlich der Herkunft der Sache, der Ankauf strafbar, soweit der Täter weiß oder grob fahrlässig nichtig, dass die Sache aus einer Straftat stammt.
Öffentliches Recht;Anliegergebrauch (auch gesteigerter Gemeingebrauch);Anliegergebrauch bezeichnet den besonderen Nutzungsumfang von Anliegern an einer öffentlichen Verkehrsfläche, der über den reinen Gemeingebrauch hinausgeht und private Zugangs- oder Nutzungsbedürfnisse der benachbarten Grundstücke berücksichtigt. Er wird durch Satzungen und Rechtsnormen reguliert und ist an verwaltungsrechtliche Abwägung gebunden.
Zivilrecht;Annahme;Empfangsbedürftige Willenserklärung, durch die der Antrag eines anderen inhaltlich übereinstimmend angenommen wird. Sie führt zum Vertragsschluss, sofern sie form- und fristgerecht gemäß § 147 BGB erfolgt.
Zivilrecht;Annahme der Leistung als Erfüllung;Annahme der Leistung als Erfüllung ist die Willenserklärung des Gläubigers, die ordnungsgemäße Leistung als Erfüllung seiner Forderung zu akzeptieren. Durch diese Annahme wird die Erfüllung bewirkt und der Anspruch erlischt, gemäß § 362 BGB.
Zivilrecht;Annahme einer Erbschaft;Durch eine ausdrückliche oder konkludente Erklärung nimmt der Erbe den Nachlass im Umfang des Nachlasses gemäß § 1943 BGB an und tritt in die Rechtsstellung des Erben ein. Damit haftet er mit dem Nachlassvermögen und nicht mit seinem Privatvermögen. Die Ausschlagung bleibt nach § 1944 BGB möglich.
Zivilrecht;Annahmefrist einer Willenserklärung gegenüber Abwesenden;Die Annahmefrist gegenüber Abwesenden bestimmt den Zeitraum, in dem eine dem Antragsteller gegenüber abgegebene Willenserklärung wirksam angenommen werden kann. § 147 Abs. 2 BGB regelt, dass der Zugang der Annahmeerklärung innerhalb der vom Antragsteller gesetzten Frist oder, fehlt eine Frist, innerhalb einer angemessenen Frist erfolgen muss.
Zivilrecht;Annahmefrist einer Willenserklärung gegenüber einem Anwesenden;Nach § 147 Abs. 1 BGB ist die Annahme eines dem Anwesenden zugehenden Angebots sofort zu erklären. Der Vertrag kommt mit Abgabe der Annahme zustande, daher läuft gegenüber dem Anwesenden keine eigene Frist.
Zivilrecht;Annahmeverzug (§ 293 BGB);Der Gläubiger kommt in Annahmeverzug, wenn er die ordnungsgemäß angebotene Leistung des Schuldners nicht annimmt, obwohl er zur Empfangnahme berechtigt und bereit ist. Folge ist, dass der Schuldner von weiteren Leistungs- und Verwertungspflichten freigestellt wird und dem Gläubiger Verzugsfolgen gemäß § 293 BGB entstehen.
Zivilrecht;Annahmeverzug (§ 615 BGB);Annahmeverzug liegt vor, wenn der Gläubiger die geschuldete Leistung nicht annimmt oder ernsthaft verweigert, obwohl der Schuldner bereit zu leisten ist, § 293 BGB. Nach Ablauf einer angemessenen Frist trägt der Gläubiger die Gefahr des zufälligen Untergangs der Leistung und der Schuldner wird von seiner Leistungspflicht frei.
Strafrecht;Annehmen i.S.d. §§ 331 ff. StGB;Vorteilsannahme im Amt ist das vorsätzliche Entgegennehmen eines Vorteils durch einen Amtsträger oder eine dem Amt nahestehende Person zur Beeinflussung dienstlicher Entscheidungen. Die Strafbarkeit folgt aus § 331 StGB, sofern der Vorteil im Zusammenhang mit der Ausübung des Amtes gewährt wird.
Öffentliches Recht;Annexkompetenz;Annexkompetenz bezeichnet die verfassungsrechtliche Befugnis der Legislativgewalt, Anhänge zu einem Rechtsakt rechtsverbindlich zu ergänzen oder zu ändern. Ihr Gegenstand ist der Zusammenhang zwischen Kernregelung und Anhang, wobei der Anhang eigenständige normsetzende Wirkung entfalten kann. Die Prüfung richtet sich danach, in welchem Umfang der Anhang den Kernregelungsgehalt modifiziert oder unverändert belässt.
Allgemein;Annullierung;Vernichtung oder Ungültigmachung einer Willenserklärung oder eines Rechtsgeschäfts durch Rechtsordnung, oft durch Nichtigkeit oder Anfechtung. Im BGB ist dies durch die Nichtigkeitsregelungen §§125 ff. BGB geregelt.
Allgemein;Annullierung eines Fluges;Die Absage eines Flugs ist die Beendigung der Beförderung durch die Fluggesellschaft vor dem Abflug, wodurch dem Passagier eine Rückerstattung oder alternative Beförderung zusteht. Zusätzlich können Entschädigungsansprüche nach der EU-Verordnung Nr. 261/2004 bestehen.
Öffentliches Recht;Anscheinsgefahr;Anscheinsgefahr liegt vor, wenn nach objektiver Würdigung der Umstände eine Gefahr des unmittelbaren Schadenseintritt so erscheint, dass behördliche Schutzmaßnahmen erforderlich sind, obwohl der Eintritt der Gefahr noch nicht tatsächlich bewiesen ist. Sie rechtfertigt vorläufige Maßnahmen im Rahmen der Gefahrenabwehr, sofern Verhältnismäßigkeit gewahrt ist.
Zivilrecht;Anscheinsvollmacht;Anscheinsvollmacht liegt vor, wenn der Geschäftspartner durch das Verhalten des Vertretenen den glaubhaften Eindruck einer Bevollmächtigung gewinnt, obwohl keine Vollmacht besteht. Der Vertretene wird hierdurch dem Dritten gegenüber gebunden, sofern dieser gutgläubig auf die Vollmacht vertraut hat. Rechtsgrundlagen: §§ 164 ff. BGB, insbesondere § 164 Abs. 1 BGB.
Zivilrecht;Anspruch;Anspruch ist das subjektive Recht des Gläubigers, von einem anderen die Vornahme einer bestimmten Leistung zu verlangen. Er entsteht aus einer Anspruchsgrundlage wie Vertrag, Gesetz oder Rechtsgeschäft und wird durch § 194 BGB normiert. Gegenstand ist die Leistungspflicht des Schuldners, deren Erfüllung der Gläubiger gerichtlich durchsetzen kann.
Öffentliches Recht;Anstalt des Öffentliches Rechts;Eine Anstalt des öffentlichen Rechts ist eine juristische Person des öffentlichen Rechts oder eine rechtsfähige Einrichtung, die dem Staat oder einer Gebietskörperschaft zugeordnet ist und öffentlich-rechtliche Aufgaben eigenständig wahrnimmt. Sie besitzt Rechtspersönlichkeit und hoheitliche Befugnisse, die durch Satzung, Aufsichtsrecht und gesetzliche Zuweisungen begründet sind.
Strafrecht;Anstellungsbetrug;Anstellungsbetrug ist der Betrug gemäß § 263 StGB, der durch Täuschung über persönliche Eigenschaften, Qualifikationen oder Arbeitsverhältnisse darauf gerichtet ist, einen Arbeitsvertrag oder eine Vergütung zu erlangen oder zu erhöhen. Erfasst insbesondere Bewerber, die durch falsche Angaben oder gefälschte Unterlagen einen Arbeitsplatz erhalten oder Lohn beanspruchen, der Versuch ist strafbar.
Strafrecht;Anstifter;Anstifter ist derjenige, der einen anderen vorsätzlich dazu veranlasst oder bestimmt, eine rechtswidrige Haupttat zu begehen, indem er den Tatentschluss beeinflusst oder die Tatbestandsverwirklichung herbeiführt. Er beteiligt sich nicht an der Ausführung der Tat durch eigenes Handeln, wirkt aber durch Anstiftung gemäß § 26 StGB strafbar. Liegt eine gemeinschaftliche Tatbegehung vor, richtet sich die Rechtsfolge auch nach § 25 StGB.
Zivilrecht;Anstiftung (§ 830 II BGB);Anstiftung ist die vorsätzliche Veranlassung einer fremden Person, eine rechtswidrige Tat zu begehen. Sie begründet eine eigenständige deliktische Haftung nach § 830 Abs. 2 BGB, weil der Anstifter den Schaden durch seine Veranlassung zumindest mit verursacht hat.
Zivilrecht;Antizipierte Übereignung;Übertragung des Eigentums erfolgt schon vor der tatsächlichen Übergabe auf den Erwerber, sofern eine rechtsgeschäftliche Einigung die Verfügung ermöglicht. Typischer Anwendungsfall ist die Sicherungsübereignung, bei der der Käufer Eigentum erwirbt, der Besitz jedoch beim Veräußerer verbleibt. Rechtsgrundlage ist § 929 BGB in Verbindung mit der konkreten Sicherungsabrede.
Strafrecht;Anvertraut (§ 246 II StGB);Fremde bewegliche Sache, der der Eigentümer oder Verfügungsberechtigte dem Täter zur Aufbewahrung oder Nutzung überlassen hat. Es besteht damit ein Rechtsverhältnis, das die Rückgabe an den Eigentümer oder den Zugriff des Eigentümers ermöglicht, gemäß § 246 Abs. 2 StGB.
Allgemein;Anwaltszwang;Der Anwaltszwang ist die gesetzliche Pflicht, sich in bestimmten Gerichts- und Verfahrensabschnitten durch einen Rechtsanwalt vertreten zu lassen. Er gilt insbesondere im Zivilprozess vor dem ordentlichen Gericht gemäß § 78 ZPO und schützt vor eigenständiger Prozessführung durch Nichtanwälte.
Zivilrecht;Anwartschaftrecht;Ein Anwartschaftsrecht ist ein nicht voll entwickeltes Rechtsgut, das dem Berechtigten das zukünftige Entstehen eines Hauptrechts sichert, sobald eine bestimmte Bedingung oder weitere Rechtsaktisierung eintritt. Es kann sich auf Eigentum oder andere Rechtspositionen beziehen und entsteht durch Rechtsgeschäft wie Vorverträge gemäß § 311 BGB.
Zivilrecht;Anweisung;Eine Anweisung ist eine Weisung des Auftraggebers an den Auftragnehmer zur Durchführung der vertraglich geschuldeten Leistungen. Sie bestimmt den Ablauf und die maßgeblichen Kriterien der Leistungserbringung und bindet den Beauftragten an deren Umsetzung. Bei Verletzung können vertragliche Ansprüche entstehen.
Öffentliches Recht;Anwendungsvorrang;Anwendungsvorrang beschreibt das Prinzip, dass Verfassungsnormen bei Konflikten mit einfachen Gesetzen in der Anwendung vorrangig sind und verfassungswidrige Normen nicht angewendet werden dürfen. Es sichert die Rechtsbindung der Verwaltung am Verfassungsrecht gegenüber nachrangigen Rechtsnormen. Rechtsgrundlage ist Art. 20 Abs. 3 GG.
Zivilrecht;Arbeitnehmer;Jede natürliche Person, die aufgrund eines Arbeitsvertrags persönliche Arbeitsleistung schuldet und in die Arbeitsorganisation des Arbeitgebers eingegliedert ist, gilt als Arbeitnehmer. Das Rechtsverhältnis wird durch § 611a BGB geregelt.
Zivilrecht;Arbeitsplatz;Der Ort der Erbringung der vertraglich geschuldeten Arbeitsleistung ist der räumlich festgelegte Bereich, in dem der Arbeitnehmer seine Arbeitspflichten aus dem Arbeitsverhältnis erfüllt. Er gehört als arbeitsvertraglicher Leistungsort dem Rechtsverhältnis an und kann durch betriebliche Umstände oder vertragliche Vereinbarungen verlegt werden.
Allgemein;Arbeitsplatzabbau;Arbeitsplatzabbau bezeichnet die planmäßige Verringerung oder Beseitigung von Arbeitsplätzen durch wirtschaftliche Gründe oder organisatorische Maßnahmen in einem Betrieb, oft verbunden mit Kündigungen. Rechtlich relevant sind vor allem § 17 KSchG über Massenentlassungen und § 111 BetrVG über die Beteiligung des Betriebsrats bei Betriebsänderungen.
Allgemein;Arbeitsunfall;Arbeitsunfall ist gemäß § 8 SGB VII ein Unfall, der sich bei der Ausübung der versicherten Tätigkeit oder auf dem Weg von oder zur Arbeit ereignet und eine Gesundheitsschädigung verursacht. Er setzt ein äußeres Einwirkungsereignis voraus, das zu einer Verletzung oder gesundheitlichen Beeinträchtigung führt.
Allgemein;Arbeitsunfähigkeit;Der Zustand, in dem der Arbeitnehmer krankheitsbedingt außerstande ist, die vertraglich geschuldete Arbeitsleistung zu erbringen. Er wird ärztlich bescheinigt und bildet die Rechtsgrundlage für die Entgeltfortzahlung im Krankheitsfall gemäß dem Entgeltfortzahlungsgesetz.
Allgemein;Arbeitsunfähigkeitsbescheinigung;Arztlich ausgestellte Bescheinigung über das Bestehen einer Arbeitsunfähigkeit und deren voraussichtliche Dauer, die dem Arbeitgeber vorzulegen ist, um die Entgeltfortzahlung im Krankheitsfall zu regeln. Sie dient gemäß § 7 Abs. 1 EFZG der Meldung der Arbeitsunfähigkeit gegenüber Arbeitgeber und Krankenversicherung.
Zivilrecht;Arbeitsverhältnis;Ein Arbeitsverhältnis ist das durch Rechtsgeschäft begründete, persönliche, fremdbestimmte Tätigsein gegen Vergütung zugunsten des Arbeitgebers. Es richtet sich maßgeblich nach § 611a BGB sowie den arbeitsrechtlichen Vorschriften.
Allgemein;Arbeitsvertrag;Vertragliche Vereinbarung, durch die der Arbeitnehmer sich verpflichtet, persönliche Arbeitsleistung zu einer bestimmten Vergütung und unter festgelegten Bedingungen zu leisten. Rechtsgrundlage ist §§ 611a ff. BGB, Pflichten, Vergütung, Arbeitszeit und Beendigung regeln den Arbeitsvertrag.
Allgemein;Arbeitszeit;Arbeitszeit ist die Zeit vom Beginn bis zum Ende der Arbeitsleistung, in der der Arbeitnehmer seine Tätigkeit dem Arbeitgeber zu erbringen hat oder dem Arbeitgeber zur Arbeitsleistung bereitzustehen verpflichtet ist. Pausen zählen nicht zur Arbeitszeit, Ruhepausen dürfen gemäß § 2 ArbZG festgelegt werden.
Allgemein;Arbeitszeugnis;Ein Arbeitszeugnis ist ein schriftliches oder mündliches Zeugnis über die Leistungen und das Verhalten eines Arbeitnehmers im Verlauf des Arbeitsverhältnisses, ausgestellt vom Arbeitgeber auf Verlangen. Es unterscheidet zwischen einfachem und qualifiziertem Zeugnis und kann formelle Anforderungen an Klarheit und Vollständigkeit erfüllen. Nach § 109 GewO ist der Arbeitgeber verpflichtet, dem Arbeitnehmer auf dessen Verlangen ein Zeugnis auszustellen.
